FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48455,Trinity,Texas,US,2022/10/12 04:22,31.0879489,-95.1367187,3088,75,,,"Trinity, Texas, US",21077.05959,2.428756477
48457,Tyler,Texas,US,2022/10/12 04:22,30.77031716,-94.37690895,4699,88,,,"Tyler, Texas, US",21682.35511,1.872738881
90048,Unassigned,Texas,US,2022/10/12 04:22,,,93859,31,,,"Unassigned, Texas, US",,0.033028266
48459,Upshur,Texas,US,2022/10/12 04:22,32.73706798,-94.93999853,8717,190,,,"Upshur, Texas, US",20877.54173,2.179648962
48461,Upton,Texas,US,2022/10/12 04:22,31.36868194,-102.0423217,907,18,,,"Upton, Texas, US",24801.75007,1.984564498
48463,Uvalde,Texas,US,2022/10/12 04:22,29.35739637,-99.76229172,11350,147,,,"Uvalde, Texas, US",42444.18683,1.295154185
48465,Val Verde,Texas,US,2022/10/12 04:22,29.89149232,-101.1525205,15662,307,,,"Val Verde, Texas, US",31946.96583,1.960158345
48467,Van Zandt,Texas,US,2022/10/12 04:22,32.56483801,-95.83766469,11948,295,,,"Van Zandt, Texas, US",21113.2709,2.469032474
48469,Victoria,Texas,US,2022/10/12 04:22,28.79780988,-96.96813006,21920,421,,,"Victoria, Texas, US",23804.35255,1.920620438
48471,Walker,Texas,US,2022/10/12 04:22,30.73872995,-95.57440968,21397,215,,,"Walker, Texas, US",29322.60761,1.004813759
48473,Waller,Texas,US,2022/10/12 04:22,30.01058447,-95.99011759,11190,109,,,"Waller, Texas, US",20254.86008,0.974084004
48475,Ward,Texas,US,2022/10/12 04:22,31.50999644,-103.0927909,3129,48,,,"Ward, Texas, US",26079.34656,1.534036433
48477,Washington,Texas,US,2022/10/12 04:22,30.21498498,-96.40946246,10419,151,,,"Washington, Texas, US",29036.84299,1.449275362
48479,Webb,Texas,US,2022/10/12 04:22,27.7610369,-99.33237355,106807,1060,,,"Webb, Texas, US",38606.98639,0.992444315
48481,Wharton,Texas,US,2022/10/12 04:22,29.27765923,-96.22319248,10881,224,,,"Wharton, Texas, US",26183.94456,2.058634317
48483,Wheeler,Texas,US,2022/10/12 04:22,35.40114335,-100.2699514,1272,24,,,"Wheeler, Texas, US",25158.22785,1.886792453
48485,Wichita,Texas,US,2022/10/12 04:22,33.98842886,-98.7041034,37836,701,,,"Wichita, Texas, US",28613.77902,1.852732847
48487,Wilbarger,Texas,US,2022/10/12 04:22,34.07945812,-99.24178437,3963,90,,,"Wilbarger, Texas, US",31036.10306,2.271006813
48489,Willacy,Texas,US,2022/10/12 04:22,26.47411727,-97.61535848,8315,136,,,"Willacy, Texas, US",38931.5479,1.635598316
48491,Williamson,Texas,US,2022/10/12 04:22,30.64655664,-97.6004854,159477,951,,,"Williamson, Texas, US",27004.78028,0.596324235
48493,Wilson,Texas,US,2022/10/12 04:22,29.1732598,-98.08693082,12289,163,,,"Wilson, Texas, US",24063.05071,1.326389454
48495,Winkler,Texas,US,2022/10/12 04:22,31.85008651,-103.0485163,2045,35,,,"Winkler, Texas, US",25530.58677,1.711491443
48497,Wise,Texas,US,2022/10/12 04:22,33.21570665,-97.65460265,18708,280,,,"Wise, Texas, US",26731.82442,1.49668591
48499,Wood,Texas,US,2022/10/12 04:22,32.78722382,-95.38236368,9184,299,,,"Wood, Texas, US",20167.3291,3.255662021
48501,Yoakum,Texas,US,2022/10/12 04:22,33.17320212,-102.8276433,1632,42,,,"Yoakum, Texas, US",18730.63239,2.573529412
48503,Young,Texas,US,2022/10/12 04:22,33.17659707,-98.68790885,4317,96,,,"Young, Texas, US",23970.01666,2.223766505
48505,Zapata,Texas,US,2022/10/12 04:22,27.00156391,-99.16987152,4247,56,,,"Zapata, Texas, US",29952.74702,1.31857782
48507,Zavala,Texas,US,2022/10/12 04:22,28.86617238,-99.76050829,4407,70,,,"Zavala, Texas, US",37221.28378,1.588382119
,Bear River,Utah,US,2022/10/12 04:22,41.52106798,-113.0832816,56108,261,,,"Bear River, Utah, US",30033.50855,0.465174307
,Central Utah,Utah,US,2022/10/12 04:22,39.37231946,-111.5758676,22049,173,,,"Central Utah, Utah, US",26904.11694,0.784616082
49011,Davis,Utah,US,2022/10/12 04:22,40.99001837,-112.1139997,113396,429,,,"Davis, Utah, US",31899.31389,0.378320223
49035,Salt Lake,Utah,US,2022/10/12 04:22,40.66616532,-111.9216011,390712,1731,,,"Salt Lake, Utah, US",33669.3849,0.443037327
49037,San Juan,Utah,US,2022/10/12 04:22,37.62762978,-109.8033714,4636,50,,,"San Juan, Utah, US",30284.8184,1.078515962
,Southeast Utah,Utah,US,2022/10/12 04:22,38.99617072,-110.7013958,11356,90,,,"Southeast Utah, Utah, US",28228.39245,0.792532582
,Southwest Utah,Utah,US,2022/10/12 04:22,37.85447192,-111.4418764,69287,678,,,"Southwest Utah, Utah, US",27490.25956,0.978538543
49043,Summit,Utah,US,2022/10/12 04:22,40.86688146,-110.9535882,15297,27,,,"Summit, Utah, US",36296.12054,0.176505197
49045,Tooele,Utah,US,2022/10/12 04:22,40.44862644,-113.1295715,23932,109,,,"Tooele, Utah, US",33119.74979,0.455457129
,TriCounty,Utah,US,2022/10/12 04:22,40.12491499,-109.5174415,14330,114,,,"TriCounty, Utah, US",25308.1841,0.795533845
90049,Unassigned,Utah,US,2022/10/12 04:22,,,4128,7,,,"Unassigned, Utah, US",,0.169573643
49049,Utah,Utah,US,2022/10/12 04:22,40.1166722,-111.6657662,219186,843,,,"Utah, Utah, US",34450.4782,0.384604856
49051,Wasatch,Utah,US,2022/10/12 04:22,40.33110236,-111.1691419,11735,37,,,"Wasatch, Utah, US",34422.57487,0.315296123
,Weber-Morgan,Utah,US,2022/10/12 04:22,41.27116049,-111.9145117,83995,479,,,"Weber-Morgan, Utah, US",30842.302,0.57027204
50001,Addison,Vermont,US,2022/10/12 04:22,44.03217337,-73.14130877,6549,22,,,"Addison, Vermont, US",17807.32523,0.335929149
50003,Bennington,Vermont,US,2022/10/12 04:22,43.03519828,-73.09048868,11520,76,,,"Bennington, Vermont, US",32478.15055,0.659722222
50005,Caledonia,Vermont,US,2022/10/12 04:22,44.46548598,-72.10314651,6339,34,,,"Caledonia, Vermont, US",21134.93148,0.536362202
50007,Chittenden,Vermont,US,2022/10/12 04:22,44.46322849,-73.08359212,37876,190,,,"Chittenden, Vermont, US",23126.99207,0.50163692
50009,Essex,Vermont,US,2022/10/12 04:22,44.72736416,-71.73579864,1410,4,,,"Essex, Vermont, US",22878.46828,0.283687943
50011,Franklin,Vermont,US,2022/10/12 04:22,44.85627605,-72.91249563,11001,71,,,"Franklin, Vermont, US",22268.32922,0.645395873
50013,Grand Isle,Vermont,US,2022/10/12 04:22,44.7975824,-73.29679772,1240,6,,,"Grand Isle, Vermont, US",17138.90809,0.483870968
50015,Lamoille,Vermont,US,2022/10/12 04:22,44.60353043,-72.64356694,4192,20,,,"Lamoille, Vermont, US",16528.66493,0.477099237
50017,Orange,Vermont,US,2022/10/12 04:22,44.00470222,-72.37640104,4852,14,,,"Orange, Vermont, US",16793.57608,0.288540808
50019,Orleans,Vermont,US,2022/10/12 04:22,44.82964024,-72.24562697,7016,39,,,"Orleans, Vermont, US",25949.62459,0.555872292
50021,Rutland,Vermont,US,2022/10/12 04:22,43.57723578,-73.03741676,15661,80,,,"Rutland, Vermont, US",26913.09653,0.510823064
90050,Unassigned,Vermont,US,2022/10/12 04:22,,,2579,5,,,"Unassigned, Vermont, US",,0.193873594
50023,Washington,Vermont,US,2022/10/12 04:22,44.27343241,-72.61604978,13617,64,,,"Washington, Vermont, US",23313.18804,0.470000734
50025,Windham,Vermont,US,2022/10/12 04:22,42.986982,-72.71268875,8191,42,,,"Windham, Vermont, US",19399.83895,0.512757905
50027,Windsor,Vermont,US,2022/10/12 04:22,43.58010937,-72.58595157,11006,61,,,"Windsor, Vermont, US",19988.37674,0.55424314
78,,Virgin Islands,US,2022/10/12 04:22,18.3358,-64.8963,23207,123,,,"Virgin Islands, US",21634.59746,0.530012496
51001,Accomack,Virginia,US,2022/10/12 04:22,37.76707161,-75.63234615,8239,112,,,"Accomack, Virginia, US",25495.11078,1.359388275
51003,Albemarle,Virginia,US,2022/10/12 04:22,38.02080697,-78.55481085,23087,191,,,"Albemarle, Virginia, US",21116.80234,0.82730541
51510,Alexandria,Virginia,US,2022/10/12 04:22,38.814003,-77.08183073,41930,208,,,"Alexandria, Virginia, US",26300.27348,0.49606487
51005,Alleghany,Virginia,US,2022/10/12 04:22,37.78636074,-80.00222498,4139,107,,,"Alleghany, Virginia, US",27853.29744,2.585165499
51007,Amelia,Virginia,US,2022/10/12 04:22,37.34081025,-77.98584649,3230,60,,,"Amelia, Virginia, US",24572.08064,1.857585139
51009,Amherst,Virginia,US,2022/10/12 04:22,37.60308293,-79.14548696,8658,102,,,"Amherst, Virginia, US",27394.39962,1.178101178
51011,Appomattox,Virginia,US,2022/10/12 04:22,37.37569884,-78.81340003,4556,58,,,"Appomattox, Virginia, US",28634.27817,1.273046532
51013,Arlington,Virginia,US,2022/10/12 04:22,38.8767675,-77.10139853,61349,341,,,"Arlington, Virginia, US",25902.92262,0.555836281
51015,Augusta,Virginia,US,2022/10/12 04:22,38.16404586,-79.12461614,22690,231,,,"Augusta, Virginia, US",30029.9108,1.018069634
51017,Bath,Virginia,US,2022/10/12 04:22,38.05852573,-79.73912095,1011,21,,,"Bath, Virginia, US",24379.06921,2.077151335
51019,Bedford,Virginia,US,2022/10/12 04:22,37.3080028,-79.5281964,20352,259,,,"Bedford, Virginia, US",25763.00366,1.272602201
51021,Bland,Virginia,US,2022/10/12 04:22,37.13128068,-81.13599391,2134,24,,,"Bland, Virginia, US",33980.89172,1.124648547
51023,Botetourt,Virginia,US,2022/10/12 04:22,37.55531756,-79.80982182,9094,109,,,"Botetourt, Virginia, US",27212.06499,1.198592479
51520,Bristol,Virginia,US,2022/10/12 04:22,36.6163024,-82.16359122,5600,96,,,"Bristol, Virginia, US",33408.90109,1.714285714
51025,Brunswick,Virginia,US,2022/10/12 04:22,36.76366949,-77.8593436,3747,52,,,"Brunswick, Virginia, US",23085.45376,1.387776888
51027,Buchanan,Virginia,US,2022/10/12 04:22,37.26818323,-82.03749726,5771,134,,,"Buchanan, Virginia, US",27475.71891,2.321954601
51029,Buckingham,Virginia,US,2022/10/12 04:22,37.57242268,-78.52518834,4680,61,,,"Buckingham, Virginia, US",27291.81246,1.303418803
51530,Buena Vista,Virginia,US,2022/10/12 04:22,37.73484642,-79.35296097,2131,45,,,"Buena Vista, Virginia, US",32895.95554,2.111684655
51031,Campbell,Virginia,US,2022/10/12 04:22,37.20553386,-79.09678609,15999,231,,,"Campbell, Virginia, US",29150.04099,1.44384024
51033,Caroline,Virginia,US,2022/10/12 04:22,38.02679129,-77.34901405,8449,92,,,"Caroline, Virginia, US",27498.7795,1.088886259
51035,Carroll,Virginia,US,2022/10/12 04:22,36.73066666,-80.73455942,8587,157,,,"Carroll, Virginia, US",28824.14152,1.828345173
51036,Charles City,Virginia,US,2022/10/12 04:22,37.35358063,-77.05634116,1489,31,,,"Charles City, Virginia, US",21384.46072,2.081934184
51037,Charlotte,Virginia,US,2022/10/12 04:22,37.01909701,-78.66314092,3080,48,,,"Charlotte, Virginia, US",25925.92593,1.558441558
51540,Charlottesville,Virginia,US,2022/10/12 04:22,38.03527919,-78.48569588,11884,82,,,"Charlottesville, Virginia, US",25142.80878,0.690003366
51550,Chesapeake,Virginia,US,2022/10/12 04:22,36.67670048,-76.30545744,59531,538,,,"Chesapeake, Virginia, US",24314.74258,0.903730829
51041,Chesterfield,Virginia,US,2022/10/12 04:22,37.37373208,-77.5868014,91599,823,,,"Chesterfield, Virginia, US",25963.28819,0.898481424
51043,Clarke,Virginia,US,2022/10/12 04:22,39.11271747,-77.99199425,3204,54,,,"Clarke, Virginia, US",21916.68377,1.685393258
51570,Colonial Heights,Virginia,US,2022/10/12 04:22,37.26420587,-77.39609676,5870,106,,,"Colonial Heights, Virginia, US",33793.89752,1.805792164
51580,Covington,Virginia,US,2022/10/12 04:22,37.7824656,-79.98631446,1728,30,,,"Covington, Virginia, US",31202.60022,1.736111111
51045,Craig,Virginia,US,2022/10/12 04:22,37.48133648,-80.21072274,1271,25,,,"Craig, Virginia, US",24770.99981,1.966955153
51047,Culpeper,Virginia,US,2022/10/12 04:22,38.48199985,-77.9563087,13399,165,,,"Culpeper, Virginia, US",25470.96284,1.231435182
51049,Cumberland,Virginia,US,2022/10/12 04:22,37.51328851,-78.24398086,1684,29,,,"Cumberland, Virginia, US",16955.29601,1.722090261
51590,Danville,Virginia,US,2022/10/12 04:22,36.58022376,-79.40395668,13613,290,,,"Danville, Virginia, US",33995.10538,2.130316609
51051,Dickenson,Virginia,US,2022/10/12 04:22,37.12560977,-82.35124171,4333,63,,,"Dickenson, Virginia, US",30262.60651,1.453957997
51053,Dinwiddie,Virginia,US,2022/10/12 04:22,37.07544585,-77.63451754,6811,101,,,"Dinwiddie, Virginia, US",23861.40695,1.482895316
51595,Emporia,Virginia,US,2022/10/12 04:22,36.69455571,-77.53406129,1524,56,,,"Emporia, Virginia, US",28507.29517,3.674540682
51057,Essex,Virginia,US,2022/10/12 04:22,37.93357639,-76.94230311,2613,38,,,"Essex, Virginia, US",23856.47768,1.454267126
51059,Fairfax,Virginia,US,2022/10/12 04:22,38.83677558,-77.27565836,237526,1593,,,"Fairfax, Virginia, US",20698.85633,0.670663422
51600,Fairfax City,Virginia,US,2022/10/12 04:22,38.85157547,-77.2977964,2404,48,,,"Fairfax City, Virginia, US",10008.74308,1.996672213
51610,Falls Church,Virginia,US,2022/10/12 04:22,38.88485255,-77.17560759,3143,18,,,"Falls Church, Virginia, US",21502.36027,0.572701241
51061,Fauquier,Virginia,US,2022/10/12 04:22,38.73564842,-77.80647472,15360,157,,,"Fauquier, Virginia, US",21566.36994,1.022135417
51063,Floyd,Virginia,US,2022/10/12 04:22,36.9302126,-80.36738849,3080,50,,,"Floyd, Virginia, US",19556.79726,1.623376623
51065,Fluvanna,Virginia,US,2022/10/12 04:22,37.84157909,-78.27715475,6409,50,,,"Fluvanna, Virginia, US",23502.01687,0.78015291
51067,Franklin,Virginia,US,2022/10/12 04:22,36.99536167,-79.88023649,13170,210,,,"Franklin, Virginia, US",23500.23197,1.59453303
51620,Franklin City,Virginia,US,2022/10/12 04:22,36.6831435,-76.93859681,2576,56,,,"Franklin City, Virginia, US",32333.37517,2.173913043
51069,Frederick,Virginia,US,2022/10/12 04:22,39.20172582,-78.25974949,24638,264,,,"Frederick, Virginia, US",27586.12968,1.071515545
51630,Fredericksburg,Virginia,US,2022/10/12 04:22,38.2977863,-77.4922454,6633,42,,,"Fredericksburg, Virginia, US",22844.05566,0.633197648
51640,Galax,Virginia,US,2022/10/12 04:22,36.66601852,-80.91703124,3075,80,,,"Galax, Virginia, US",48448.08571,2.601626016
51071,Giles,Virginia,US,2022/10/12 04:22,37.31234791,-80.70636931,4999,52,,,"Giles, Virginia, US",29898.32536,1.040208042
51073,Gloucester,Virginia,US,2022/10/12 04:22,37.40809042,-76.53524337,8769,110,,,"Gloucester, Virginia, US",23479.1689,1.254418976
51075,Goochland,Virginia,US,2022/10/12 04:22,37.71714806,-77.90381514,5124,58,,,"Goochland, Virginia, US",21572.01196,1.131928181
51077,Grayson,Virginia,US,2022/10/12 04:22,36.65677234,-81.23215889,5077,86,,,"Grayson, Virginia, US",32649.51768,1.693913729
51079,Greene,Virginia,US,2022/10/12 04:22,38.29545894,-78.46525378,4711,63,,,"Greene, Virginia, US",23770.11958,1.337295691
51081,Greensville,Virginia,US,2022/10/12 04:22,36.67878901,-77.56351439,3632,45,,,"Greensville, Virginia, US",32039.52011,1.238986784
51083,Halifax,Virginia,US,2022/10/12 04:22,36.76654925,-78.93512622,8802,177,,,"Halifax, Virginia, US",25956.17941,2.010906612
51650,Hampton,Virginia,US,2022/10/12 04:22,37.03513786,-76.35879121,34978,352,,,"Hampton, Virginia, US",26004.01457,1.006346847
51085,Hanover,Virginia,US,2022/10/12 04:22,37.7583355,-77.49464673,26394,324,,,"Hanover, Virginia, US",24491.95479,1.227551716
51660,Harrisonburg,Virginia,US,2022/10/12 04:22,38.43542574,-78.87536254,14454,167,,,"Harrisonburg, Virginia, US",27263.46763,1.155389512
51087,Henrico,Virginia,US,2022/10/12 04:22,37.53460572,-77.39326555,81934,1019,,,"Henrico, Virginia, US",24767.09248,1.243683941
51089,Henry,Virginia,US,2022/10/12 04:22,36.68542395,-79.87634026,15045,293,,,"Henry, Virginia, US",29758.49042,1.947490861
51091,Highland,Virginia,US,2022/10/12 04:22,38.35799465,-79.56124594,462,6,,,"Highland, Virginia, US",21095.89041,1.298701299
51670,Hopewell,Virginia,US,2022/10/12 04:22,37.29186313,-77.29754684,7214,123,,,"Hopewell, Virginia, US",32020.95077,1.705018021
51093,Isle of Wight,Virginia,US,2022/10/12 04:22,36.90579348,-76.70842863,8524,124,,,"Isle of Wight, Virginia, US",22970.16896,1.454716096
51095,James City,Virginia,US,2022/10/12 04:22,37.31156958,-76.76950618,19462,132,,,"James City, Virginia, US",25432.87639,0.678244785
51099,King George,Virginia,US,2022/10/12 04:22,38.26818502,-77.15852768,6306,50,,,"King George, Virginia, US",23498.28588,0.792895655
51101,King William,Virginia,US,2022/10/12 04:22,37.70965316,-77.09384941,4425,48,,,"King William, Virginia, US",25804.75857,1.084745763
51097,King and Queen,Virginia,US,2022/10/12 04:22,37.71044922,-76.88689628,1353,13,,,"King and Queen, Virginia, US",19259.78648,0.96082779
51103,Lancaster,Virginia,US,2022/10/12 04:22,37.71889653,-76.46400482,2163,38,,,"Lancaster, Virginia, US",20399.88682,1.756819233
51105,Lee,Virginia,US,2022/10/12 04:22,36.70586667,-83.12606515,7745,103,,,"Lee, Virginia, US",33065.79004,1.329890252
51678,Lexington,Virginia,US,2022/10/12 04:22,37.78258621,-79.44262866,2533,34,,,"Lexington, Virginia, US",34018.26484,1.342281879
51107,Loudoun,Virginia,US,2022/10/12 04:22,39.08990083,-77.63481877,89203,419,,,"Loudoun, Virginia, US",21570.69,0.469715144
51109,Louisa,Virginia,US,2022/10/12 04:22,37.97850256,-77.96274807,8246,92,,,"Louisa, Virginia, US",21936.10173,1.115692457
51111,Lunenburg,Virginia,US,2022/10/12 04:22,36.94618528,-78.24133319,3067,42,,,"Lunenburg, Virginia, US",25147.58937,1.369416368
51680,Lynchburg,Virginia,US,2022/10/12 04:22,37.40021399,-79.19888138,22559,290,,,"Lynchburg, Virginia, US",27454.7269,1.285517975
51113,Madison,Virginia,US,2022/10/12 04:22,38.41531222,-78.28220331,2899,44,,,"Madison, Virginia, US",21861.09645,1.517764746
51683,Manassas,Virginia,US,2022/10/12 04:22,38.7464321,-77.48509905,10938,76,,,"Manassas, Virginia, US",26622.85506,0.694825379
51685,Manassas Park,Virginia,US,2022/10/12 04:22,38.77058531,-77.44399307,4544,28,,,"Manassas Park, Virginia, US",25998.39799,0.616197183
51690,Martinsville,Virginia,US,2022/10/12 04:22,36.68212094,-79.86352771,4054,129,,,"Martinsville, Virginia, US",32292.49642,3.182042427
51115,Mathews,Virginia,US,2022/10/12 04:22,37.44164146,-76.34098896,1847,27,,,"Mathews, Virginia, US",20907.85601,1.461829995
51117,Mecklenburg,Virginia,US,2022/10/12 04:22,36.67882005,-78.36131056,7234,138,,,"Mecklenburg, Virginia, US",23650.5705,1.90765828
51119,Middlesex,Virginia,US,2022/10/12 04:22,37.63191998,-76.55064617,2279,51,,,"Middlesex, Virginia, US",21536.57154,2.237823607
51121,Montgomery,Virginia,US,2022/10/12 04:22,37.17746986,-80.37868691,23211,167,,,"Montgomery, Virginia, US",23556.09682,0.71948645
51125,Nelson,Virginia,US,2022/10/12 04:22,37.78790447,-78.88498513,3046,37,,,"Nelson, Virginia, US",20401.87542,1.214707814
51127,New Kent,Virginia,US,2022/10/12 04:22,37.50694406,-76.99828634,5447,41,,,"New Kent, Virginia, US",23589.27721,0.752707913
51700,Newport News,Virginia,US,2022/10/12 04:22,37.08166899,-76.51754109,45105,434,,,"Newport News, Virginia, US",25166.68991,0.962199313
51710,Norfolk,Virginia,US,2022/10/12 04:22,36.89934014,-76.26420872,50284,505,,,"Norfolk, Virginia, US",20714.99782,1.004295601
51131,Northampton,Virginia,US,2022/10/12 04:22,37.34062933,-75.87751591,2680,71,,,"Northampton, Virginia, US",22886.42186,2.649253731
51133,Northumberland,Virginia,US,2022/10/12 04:22,37.89202088,-76.41949732,2517,44,,,"Northumberland, Virginia, US",20810.25217,1.748112833
51720,Norton,Virginia,US,2022/10/12 04:22,36.93357076,-82.62750411,1569,23,,,"Norton, Virginia, US",39412.20799,1.465901848
51135,Nottoway,Virginia,US,2022/10/12 04:22,37.1435975,-78.05065922,5197,100,,,"Nottoway, Virginia, US",34118.96008,1.924187031
51137,Orange,Virginia,US,2022/10/12 04:22,38.24530219,-78.015604,8438,102,,,"Orange, Virginia, US",22774.0142,1.208817255
51139,Page,Virginia,US,2022/10/12 04:22,38.61807452,-78.48797204,6418,127,,,"Page, Virginia, US",26851.30951,1.978809598
51141,Patrick,Virginia,US,2022/10/12 04:22,36.6801638,-80.2865648,4456,98,,,"Patrick, Virginia, US",25306.67878,2.199281867
51730,Petersburg,Virginia,US,2022/10/12 04:22,37.20530399,-77.39368102,9394,144,,,"Petersburg, Virginia, US",29968.73604,1.532893336
51143,Pittsylvania,Virginia,US,2022/10/12 04:22,36.81980341,-79.39731264,17146,225,,,"Pittsylvania, Virginia, US",28409.05325,1.312259419
51735,Poquoson,Virginia,US,2022/10/12 04:22,37.14259351,-76.35798148,2740,31,,,"Poquoson, Virginia, US",22329.06854,1.131386861
51740,Portsmouth,Virginia,US,2022/10/12 04:22,36.85914825,-76.35971629,24548,351,,,"Portsmouth, Virginia, US",26004.78824,1.429851719
51145,Powhatan,Virginia,US,2022/10/12 04:22,37.55016038,-77.91267882,6008,68,,,"Powhatan, Virginia, US",20261.70241,1.131824234
51147,Prince Edward,Virginia,US,2022/10/12 04:22,37.22554789,-78.43597949,6150,80,,,"Prince Edward, Virginia, US",26971.31831,1.300813008
51149,Prince George,Virginia,US,2022/10/12 04:22,37.18497668,-77.22922187,10794,82,,,"Prince George, Virginia, US",28143.82187,0.759681304
51153,Prince William,Virginia,US,2022/10/12 04:22,38.70916224,-77.48713689,117450,787,,,"Prince William, Virginia, US",24971.56282,0.670072371
51155,Pulaski,Virginia,US,2022/10/12 04:22,37.06474963,-80.71229738,9064,144,,,"Pulaski, Virginia, US",26637.67009,1.58870256
51750,Radford,Virginia,US,2022/10/12 04:22,37.12222899,-80.5602732,6012,55,,,"Radford, Virginia, US",32944.27092,0.914836993
51157,Rappahannock,Virginia,US,2022/10/12 04:22,38.68295619,-78.15826963,1258,13,,,"Rappahannock, Virginia, US",17069.19946,1.033386328
51159,Richmond,Virginia,US,2022/10/12 04:22,37.937575,-76.72920628,2789,27,,,"Richmond, Virginia, US",30909.89693,0.968088921
51760,Richmond City,Virginia,US,2022/10/12 04:22,37.53255773,-77.47966921,57487,540,,,"Richmond City, Virginia, US",24947.05688,0.939342808
51161,Roanoke,Virginia,US,2022/10/12 04:22,37.26865804,-80.06396753,25990,308,,,"Roanoke, Virginia, US",27594.33461,1.185071181
